run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
2,2026-05-19 01:54:45,ft06,5000,2103,-25.9254,67,-62.7357,33.351483,1.414131,0.021453,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2104,-36.7432,74,-62.3558,23.010258,1.495125,0.021444,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2105,-51.9805,77,-61.3955,29.724631,1.474404,0.021436,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2106,-15.3611,72,-61.0588,54.426439,1.458594,0.021427,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2107,-11.9286,70,-60.0577,49.331657,1.514623,0.021418,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2108,-80.6758,91,-60.5387,37.623481,1.466719,0.02141,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2109,-37.8082,73,-60.3816,17.944621,1.44593,0.021401,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2110,-85.4565,92,-60.6744,50.004299,1.479307,0.021393,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2111,-27.1667,75,-60.593,27.067957,1.497931,0.021384,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2112,-63.9565,92,-59.9105,27.522673,1.460449,0.021375,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2113,-55.1867,83,-59.6333,20.611116,1.446073,0.021367,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2114,-22.9286,70,-59.2609,22.807551,1.466338,0.021358,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2115,4.2187,64,-58.7019,121.314982,1.555931,0.02135,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2116,-24.3611,72,-58.5187,25.308354,1.470822,0.021341,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2117,-44.6867,83,-58.3503,26.715627,1.410249,0.021332,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2118,-82.0208,96,-58.3159,37.936759,1.387425,0.021324,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2119,-128.6845,103,-58.7705,171.326344,1.256865,0.021315,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2120,-29.4286,70,-58.4445,18.540903,1.462415,0.021307,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2121,-35.8082,73,-58.4728,36.576732,1.542416,0.021298,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2122,-62.5955,89,-58.7963,24.023692,1.422061,0.02129,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2123,-53.4877,81,-58.215,16.002129,1.402507,0.021281,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2124,-27.3611,72,-57.7727,29.697005,1.493843,0.021272,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2125,-85.6758,91,-57.8968,120.322513,1.405657,0.021264,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2126,-43.125,80,-57.8621,33.558862,1.343538,0.021255,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2127,-84.7632,95,-58.3773,44.151659,1.369359,0.021247,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2128,-80.4608,102,-58.9829,74.871556,1.382529,0.021238,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2129,-30.3611,72,-58.3315,13.659679,1.379781,0.02123,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2130,-70.0,94,-58.2003,35.912223,1.479264,0.021221,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2131,-110.8288,111,-58.5836,129.216632,1.361624,0.021213,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2132,-60.5208,96,-58.0664,24.741065,1.310312,0.021204,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2133,-53.7532,79,-57.6966,9.379042,1.347152,0.021196,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2134,-98.7327,101,-57.5777,79.962986,1.284825,0.021187,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2135,-37.6867,83,-56.7552,17.545419,1.496452,0.021178,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2136,-100.0374,107,-57.2006,78.741344,1.32495,0.02117,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2137,-87.1758,91,-58.0279,46.05175,1.241285,0.021161,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2138,-21.2432,74,-57.1726,33.27686,1.41297,0.021153,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2139,-98.7407,108,-58.1256,67.610321,1.344012,0.021144,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2140,-35.9805,77,-58.2242,57.374653,1.398042,0.021136,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2141,-75.0208,96,-58.3308,23.750385,1.350726,0.021127,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2142,-66.0955,89,-58.7394,13.656019,1.336102,0.021119,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2143,-62.4885,87,-58.7375,26.724085,1.335282,0.02111,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2144,-35.0238,84,-58.7929,25.316979,1.421169,0.021102,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2145,-29.3718,78,-58.1733,20.26656,1.386922,0.021093,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2146,-97.1845,103,-58.5551,66.110852,1.375458,0.021085,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2147,-20.8082,73,-57.8328,46.143769,1.31239,0.021076,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2148,-55.7955,88,-57.3334,34.176149,1.278611,0.021068,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2149,-79.4565,92,-57.659,37.652628,1.347916,0.02106,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2150,-39.8718,78,-57.5029,64.082902,1.267634,0.021051,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2151,-32.7432,74,-56.8076,64.509761,1.404352,0.021043,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2152,-16.1667,75,-55.7566,69.896191,1.358587,0.021034,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2153,-42.625,80,-55.6133,11.381647,1.322548,0.021026,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2154,-93.7955,88,-56.3482,54.17736,1.243295,0.021017,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2155,-94.2732,97,-56.53,48.803276,1.23469,0.021009,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2156,-33.0789,76,-55.7863,38.336217,1.334983,0.021,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2157,-70.8889,90,-55.8175,39.926882,1.363888,0.020992,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2158,-48.1867,83,-55.6075,16.704849,1.313803,0.020983,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2159,-57.1744,86,-54.8467,25.722556,1.280209,0.020975,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2160,-39.0789,76,-54.6129,22.014574,1.384521,0.020967,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2161,-82.2732,97,-54.8108,59.502421,1.227607,0.020958,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2162,-56.8415,82,-54.5246,10.779696,1.328448,0.02095,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2163,-67.2732,97,-54.9665,17.644336,1.384156,0.020941,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2164,-25.8718,78,-54.9562,39.859785,1.382484,0.020933,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2165,-74.8889,90,-55.0612,15.934648,1.391423,0.020924,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2166,-31.6667,75,-55.1785,34.130347,1.230671,0.020916,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2167,-79.0955,89,-55.3377,29.416495,1.387815,0.020908,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2168,-13.4014,71,-54.769,66.660703,1.39567,0.020899,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2169,-26.6667,75,-54.4869,41.807955,1.394485,0.020891,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2170,-118.0374,107,-55.608,173.814285,1.291515,0.020882,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2171,-45.9805,77,-55.5876,18.648195,1.442617,0.020874,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2172,-49.8415,82,-54.8208,11.088545,1.358338,0.020866,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2173,-75.2312,93,-54.8255,21.100671,1.407425,0.020857,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2174,-35.8415,82,-54.7577,31.173674,1.435223,0.020849,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2175,-35.8415,82,-54.2222,18.937925,1.470884,0.02084,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2176,-77.0208,96,-54.828,19.435148,1.363966,0.020832,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2177,-20.9286,70,-54.4173,52.861044,1.436469,0.020824,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2178,-129.9038,104,-55.5171,177.604171,1.253483,0.020815,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2179,-81.3889,90,-55.8611,36.122016,1.405377,0.020807,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2180,-26.6667,75,-55.9938,33.573519,1.45896,0.020798,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2181,-84.0,100,-56.2336,76.473369,1.407205,0.02079,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2182,-71.0238,84,-56.4428,45.64105,1.275294,0.020782,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2183,-3.9286,70,-55.7972,87.704704,1.426804,0.020773,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2184,-19.3611,72,-55.8619,48.101898,1.430949,0.020765,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2185,-52.4885,87,-55.6316,8.700425,1.406734,0.020757,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2186,-37.3082,73,-55.6439,19.306068,1.36283,0.020748,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2187,-39.6667,75,-55.4668,18.032991,1.371004,0.02074,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2188,3.8016,63,-54.8363,111.800622,1.457041,0.020732,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2189,-20.3611,72,-54.4224,46.829603,1.436898,0.020723,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2190,-21.7432,74,-54.0496,37.680846,1.382927,0.020715,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2191,-55.5238,84,-54.2085,21.930312,1.276559,0.020707,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2192,-21.2532,79,-53.6761,34.851925,1.338659,0.020698,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2193,-22.6667,75,-53.2829,39.601563,1.279451,0.02069,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2194,-25.3718,78,-52.8867,22.061562,1.401998,0.020682,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2195,-9.8082,73,-52.5514,46.173039,1.382701,0.020673,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2196,-95.7632,95,-52.6364,88.267422,1.309028,0.020665,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2197,-32.9877,81,-52.6925,18.424568,1.324809,0.020657,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2198,-72.1758,91,-52.2547,63.911584,1.346283,0.020648,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2199,-39.625,80,-52.5015,23.248472,1.367223,0.02064,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2200,-55.1867,83,-52.2866,24.357493,1.413156,0.020632,83.67,0,84.83
2,2026-05-19 01:54:45,ft06,5000,2201,-31.8611,72,-52.1154,10.81496,1.301341,0.020623,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2202,-49.8529,85,-52.0036,21.130001,1.411668,0.020615,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2203,-51.3415,82,-52.2578,23.245877,1.41245,0.020607,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2204,-71.7632,95,-52.608,45.424661,1.34938,0.020599,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2205,-24.8082,73,-52.3363,39.672271,1.36214,0.02059,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2206,-115.8288,111,-53.341,268.67863,1.312274,0.020582,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2207,-72.7732,97,-53.9494,43.465391,1.353653,0.020574,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2208,-62.5208,96,-53.7679,72.371831,1.422046,0.020565,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2209,-56.3718,78,-53.9535,32.792131,1.434237,0.020557,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2210,-76.5955,89,-53.8649,45.835637,1.420397,0.020549,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2211,-27.3611,72,-53.8668,24.963829,1.380495,0.020541,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2212,-26.0789,76,-53.488,14.369893,1.441184,0.020532,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2213,-65.1758,91,-53.5879,36.16074,1.361509,0.020524,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2214,-34.3415,82,-53.7021,7.038686,1.31643,0.020516,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2215,-54.4877,81,-54.2891,19.583162,1.308076,0.020508,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2216,-124.2327,101,-55.2878,208.95624,1.193129,0.020499,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2217,-85.5955,89,-55.6969,75.448887,1.22888,0.020491,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2218,-24.625,80,-55.123,32.363119,1.407534,0.020483,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2219,-73.5955,89,-54.5721,47.477651,1.324854,0.020475,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2220,-63.8415,82,-54.9162,35.856588,1.278545,0.020466,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2221,-15.4286,70,-54.7124,25.579495,1.417244,0.020458,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2222,-29.5238,84,-54.3817,13.227746,1.423408,0.02045,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2223,-51.8415,82,-54.3652,23.835403,1.43296,0.020442,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2224,-73.5955,89,-54.8276,42.13371,1.391285,0.020433,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2225,-2.4286,70,-53.9951,54.776032,1.401065,0.020425,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2226,-32.8611,72,-53.8925,36.015569,1.390164,0.020417,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2227,-82.8889,90,-53.8737,68.045837,1.295838,0.020409,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2228,-34.2432,74,-53.4116,47.106251,1.474235,0.020401,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2229,-60.0955,89,-53.7089,21.082167,1.30796,0.020392,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2230,-48.7955,88,-53.4969,14.226248,1.402106,0.020384,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2231,-38.8415,82,-52.777,28.406974,1.390912,0.020376,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2232,-78.7632,95,-52.9594,48.304741,1.310603,0.020368,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2233,-10.3462,65,-52.5253,78.632121,1.460756,0.02036,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2234,-67.3889,90,-52.2119,23.13516,1.385479,0.020351,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2235,-14.9805,77,-51.9848,32.608405,1.43725,0.020343,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2236,-24.6667,75,-51.2311,24.805368,1.311159,0.020335,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2237,-20.4014,71,-50.5634,38.142527,1.407717,0.020327,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2238,-68.7732,97,-51.0387,22.253102,1.357645,0.020319,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2239,-33.125,80,-50.3825,17.324287,1.490508,0.020311,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2240,-27.8611,72,-50.3013,39.936738,1.461171,0.020302,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2241,-33.0238,84,-49.8814,19.356444,1.495092,0.020294,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2242,-46.8718,78,-49.6891,23.211786,1.369996,0.020286,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2243,-42.9877,81,-49.4941,13.258108,1.457783,0.020278,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2244,-48.8889,90,-49.6328,12.724768,1.395031,0.02027,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2245,-46.5789,76,-49.8048,34.635081,1.391825,0.020262,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2246,-37.625,80,-49.2092,8.384225,1.439403,0.020253,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2247,-44.4885,87,-49.446,16.136417,1.371996,0.020245,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2248,-26.7432,74,-49.1555,18.729444,1.33268,0.020237,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2249,-31.0789,76,-48.6717,31.61364,1.335226,0.020229,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2250,-43.6867,83,-48.7099,29.709742,1.286984,0.020221,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2251,-130.0652,115,-49.6831,254.467602,1.378315,0.020213,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2252,-41.5238,84,-49.9367,7.769209,1.384319,0.020205,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2253,-49.6867,83,-50.0073,11.512344,1.415079,0.020196,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2254,-65.9565,92,-49.7289,50.56526,1.371286,0.020188,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2255,-60.5955,89,-49.3921,67.004403,1.329993,0.02018,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2256,-71.2955,88,-49.7743,42.406439,1.344667,0.020172,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2257,-64.2955,88,-49.7084,25.142428,1.368353,0.020164,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2258,-21.3082,73,-49.4396,19.872413,1.35224,0.020156,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2259,-25.9805,77,-49.1276,13.743815,1.397268,0.020148,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2260,-42.9877,81,-49.1667,17.607982,1.368908,0.02014,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2261,-102.1845,103,-49.3658,106.135595,1.36424,0.020132,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2262,-73.6744,86,-49.5342,39.468151,1.324179,0.020123,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2263,-70.0,100,-49.5614,68.373224,1.326903,0.020115,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2264,-69.0,100,-49.9927,29.975681,1.34301,0.020107,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2265,-21.7432,74,-49.4613,20.509752,1.433633,0.020099,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2266,-49.8415,82,-49.643,7.701273,1.408619,0.020091,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2267,-39.8718,78,-49.2508,13.825721,1.320686,0.020083,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2268,-21.3611,72,-49.3304,26.615968,1.383119,0.020075,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2269,-57.0955,89,-49.6347,21.541429,1.324513,0.020067,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2270,-104.9038,104,-49.5033,102.047659,1.361763,0.020059,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2271,-42.7955,88,-49.4715,12.732525,1.26518,0.020051,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2272,-50.3415,82,-49.4765,6.237878,1.32295,0.020043,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2273,-100.0,100,-49.7242,96.181864,1.45116,0.020035,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2274,-66.4877,81,-50.0306,34.635144,1.395074,0.020027,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2275,-56.7632,95,-50.2398,18.096759,1.315069,0.020018,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2276,-35.3529,85,-49.8232,8.769039,1.412776,0.02001,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2277,-41.4805,77,-50.0287,13.692172,1.310474,0.020002,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2278,-44.7432,74,-49.1771,31.972211,1.390876,0.019994,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2279,-82.0208,96,-49.1834,30.478592,1.226055,0.019986,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2280,-53.0955,89,-49.4477,15.60773,1.265169,0.019978,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2281,-48.5955,89,-49.0936,10.478445,1.404144,0.01997,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2282,-64.7312,93,-49.0307,22.648836,1.37382,0.019962,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2283,-132.7521,119,-50.319,186.26135,1.41297,0.019954,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2284,-26.1667,75,-50.387,39.901774,1.377359,0.019946,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2285,-23.125,80,-50.0934,23.702604,1.366643,0.019938,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2286,-41.9805,77,-50.1401,57.636847,1.395071,0.01993,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2287,-56.3529,85,-50.307,4.437198,1.347419,0.019922,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2288,-41.1867,83,-50.7568,13.754581,1.464016,0.019914,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2289,-71.7327,101,-51.2706,32.321315,1.401341,0.019906,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2290,-18.9412,68,-51.2425,53.493755,1.433188,0.019898,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2291,-80.6758,91,-51.4941,25.075723,1.375444,0.01989,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2292,-91.4608,102,-52.1961,47.700553,1.415521,0.019882,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2293,-43.6867,83,-52.4063,20.097533,1.443982,0.019874,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2294,-46.3415,82,-52.616,27.435194,1.442358,0.019866,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2295,-39.125,80,-52.9092,14.913015,1.384251,0.019858,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2296,-55.8415,82,-52.51,19.373737,1.372202,0.01985,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2297,-69.3889,90,-52.874,14.441651,1.398868,0.019842,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2298,-65.8529,85,-52.8108,11.469002,1.363928,0.019834,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2299,-84.5,100,-53.2595,29.041143,1.31447,0.019826,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2300,-1.1984,63,-52.7196,111.908536,1.465362,0.019818,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2301,-121.0179,112,-53.6112,108.478157,1.374158,0.01981,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2302,-90.3302,106,-54.016,53.947507,1.335406,0.019802,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2303,-70.6744,86,-54.2093,32.119271,1.301528,0.019794,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2304,-44.1867,83,-53.9335,18.033095,1.345436,0.019786,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2305,-31.625,80,-54.0017,22.580981,1.414099,0.019778,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2306,-33.2532,79,-53.1759,24.235075,1.38478,0.01977,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2307,-48.3415,82,-52.9316,8.706955,1.445885,0.019762,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2308,-30.8718,78,-52.6151,32.351577,1.468631,0.019754,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2309,-57.2955,88,-52.6244,14.884043,1.375822,0.019746,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2310,-33.8415,82,-52.1968,27.961723,1.33181,0.019739,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2311,-36.9805,77,-52.293,16.543743,1.502818,0.019731,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2312,-92.0208,96,-52.9524,79.998012,1.335986,0.019723,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2313,-18.6667,75,-52.4874,37.804962,1.347144,0.019715,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2314,-28.2432,74,-52.4264,25.402512,1.468995,0.019707,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2315,-16.7432,74,-52.0489,40.865671,1.424493,0.019699,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2316,-42.0238,84,-51.2268,15.184739,1.421694,0.019691,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2317,-65.3529,85,-51.0244,20.466448,1.348946,0.019683,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2318,-85.4608,102,-51.6328,66.454403,1.355564,0.019675,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2319,-37.4805,77,-51.2716,14.491527,1.393661,0.019667,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2320,-53.3415,82,-51.1666,26.84589,1.329431,0.019659,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2321,-48.1758,91,-51.4941,64.796275,1.423592,0.019651,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2322,-39.5238,84,-51.5941,21.386478,1.361094,0.019643,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2323,-23.7432,74,-51.3131,18.336664,1.406572,0.019636,83.67,0,-1
