run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,best_makespan,is_best
1,2026-04-18 01:05:46,ft06,2000,1896,-255.2931,145,-255.2931,21.348731,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1897,-255.2931,145,-255.2931,21.337275,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1898,-255.2931,145,-255.2931,21.325744,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1899,-255.2931,145,-255.2931,21.314227,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1900,-255.2931,145,-255.2931,21.302699,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1901,-255.2931,145,-255.2931,21.291008,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1902,-255.2931,145,-255.2931,21.279508,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1903,-255.2931,145,-255.2931,21.268014,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1904,-255.2931,145,-255.2931,21.256523,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1905,-255.2931,145,-255.2931,21.244976,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1906,-255.2931,145,-255.2931,21.23328,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1907,-255.2931,145,-255.2931,21.221809,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1908,-255.2931,145,-255.2931,21.210385,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1909,-255.2931,145,-255.2931,21.198836,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1910,-255.2931,145,-255.2931,21.187642,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1911,-255.2931,145,-255.2931,21.175842,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1912,-255.2931,145,-255.2931,21.164468,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1913,-255.2931,145,-255.2931,21.153028,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1914,-255.2931,145,-255.2931,21.141452,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1915,-255.2931,145,-255.2931,21.130052,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1916,-255.2931,145,-255.2931,21.118616,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1917,-255.2931,145,-255.2931,21.107237,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1918,-255.2931,145,-255.2931,21.095853,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1919,-255.2931,145,-255.2931,21.08444,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1920,-255.2931,145,-255.2931,21.073074,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1921,-255.2931,145,-255.2931,21.06174,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1922,-255.2931,145,-255.2931,21.050495,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1923,-255.2931,145,-255.2931,21.040166,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1924,-255.2931,145,-255.2931,21.029876,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1925,-255.2931,145,-255.2931,21.019492,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1926,-255.2931,145,-255.2931,21.008981,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1927,-255.2931,145,-255.2931,20.998499,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1928,-255.2931,145,-255.2931,20.988085,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1929,-255.2931,145,-255.2931,20.977604,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1930,-255.2931,145,-255.2931,20.967187,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1931,-255.2931,145,-255.2931,20.956739,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1932,-255.2931,145,-255.2931,20.946285,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1933,-255.2931,145,-255.2931,20.936003,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1934,-255.2931,145,-255.2931,20.925516,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1935,-255.2931,145,-255.2931,20.915166,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1936,-255.2931,145,-255.2931,20.904721,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1937,-255.2931,145,-255.2931,20.894179,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1938,-255.2931,145,-255.2931,20.883722,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1939,-255.2931,145,-255.2931,20.873001,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1940,-255.2931,145,-255.2931,20.862557,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1941,-255.2931,145,-255.2931,20.852085,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1942,-255.2931,145,-255.2931,20.841689,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1943,-255.2931,145,-255.2931,20.831235,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1944,-255.2931,145,-255.2931,20.820813,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1945,-255.2931,145,-255.2931,20.810307,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1946,-255.2931,145,-255.2931,20.799663,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1947,-255.2931,145,-255.2931,20.789183,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1948,-255.2931,145,-255.2931,20.778789,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1949,-255.2931,145,-255.2931,20.768333,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1950,-255.2931,145,-255.2931,20.757767,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1951,-255.2931,145,-255.2931,20.747201,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1952,-255.2931,145,-255.2931,20.736697,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1953,-255.2931,145,-255.2931,20.726276,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1954,-255.2931,145,-255.2931,20.715971,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1955,-255.2931,145,-255.2931,20.70568,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1956,-255.2931,145,-255.2931,20.695392,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1957,-255.2931,145,-255.2931,20.685074,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1958,-255.2931,145,-255.2931,20.67465,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1959,-255.2931,145,-255.2931,20.664476,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1960,-255.2931,145,-255.2931,20.653751,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1961,-255.2931,145,-255.2931,20.643571,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1962,-255.2931,145,-255.2931,20.633357,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1963,-255.2931,145,-255.2931,20.623061,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1964,-255.2931,145,-255.2931,20.612748,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1965,-255.2931,145,-255.2931,20.602452,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1966,-255.2931,145,-255.2931,20.592284,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1967,-255.2931,145,-255.2931,20.582058,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1968,-255.2931,145,-255.2931,20.571713,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1969,-255.2931,145,-255.2931,20.561461,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1970,-255.2931,145,-255.2931,20.551212,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1971,-255.2931,145,-255.2931,20.540988,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1972,-255.2931,145,-255.2931,20.530601,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1973,-255.2931,145,-255.2931,20.520353,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1974,-255.2931,145,-255.2931,20.510091,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1975,-255.2931,145,-255.2931,20.499914,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1976,-255.2931,145,-255.2931,20.489776,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1977,-255.2931,145,-255.2931,20.479533,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1978,-255.2931,145,-255.2931,20.46932,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1979,-255.2931,145,-255.2931,20.459213,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1980,-255.2931,145,-255.2931,20.449037,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1981,-255.2931,145,-255.2931,20.438865,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1982,-255.2931,145,-255.2931,20.428681,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1983,-255.2931,145,-255.2931,20.418543,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1984,-255.2931,145,-255.2931,20.408402,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1985,-255.2931,145,-255.2931,20.398276,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1986,-255.2931,145,-255.2931,20.388079,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1987,-255.2931,145,-255.2931,20.377934,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1988,-255.2931,145,-255.2931,20.368258,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1989,-255.2931,145,-255.2931,20.358548,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1990,-255.2931,145,-255.2931,20.349214,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1991,-255.2931,145,-255.2931,20.33921,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1992,-255.2931,145,-255.2931,20.329603,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1993,-255.2931,145,-255.2931,20.319901,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1994,-255.2931,145,-255.2931,20.310272,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1995,-255.2931,145,-255.2931,20.300696,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1996,-255.2931,145,-255.2931,20.29114,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1997,-255.2931,145,-255.2931,20.281516,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1998,-255.2931,145,-255.2931,20.271864,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1999,-255.2931,145,-255.2931,20.262293,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,2000,-255.2931,145,-255.2931,20.252668,-0.0,64,0
2,2026-04-18 01:17:59,ft06,1000,1,-129.9608,102,-129.9608,4630.58209,1.499769,102,1
2,2026-04-18 01:17:59,ft06,1000,2,-147.7035,113,-138.8322,6758.726511,1.505012,102,0
2,2026-04-18 01:17:59,ft06,1000,3,-77.3529,85,-118.3391,1225.10692,1.481862,85,1
2,2026-04-18 01:17:59,ft06,1000,4,-24.9014,71,-94.9797,931.389921,1.60931,71,1
2,2026-04-18 01:17:59,ft06,1000,5,-59.9877,81,-87.9813,725.031749,1.506859,71,0
2,2026-04-18 01:17:59,ft06,1000,6,-87.619,105,-87.9209,2126.844282,1.465003,71,0
2,2026-04-18 01:17:59,ft06,1000,7,-132.9404,109,-94.3522,5014.62831,1.535165,71,0
2,2026-04-18 01:17:59,ft06,1000,8,-94.0,100,-94.3082,2175.186098,1.506624,71,0
2,2026-04-18 01:17:59,ft06,1000,9,-159.3288,111,-101.5327,9847.74699,1.484079,71,0
2,2026-04-18 01:17:59,ft06,1000,10,-49.4805,77,-96.3275,668.510899,1.503067,71,0
2,2026-04-18 01:17:59,ft06,1000,11,-56.3529,85,-92.6935,1073.73024,1.521541,71,0
2,2026-04-18 01:17:59,ft06,1000,12,-34.6667,75,-87.8579,842.557807,1.520955,71,0
2,2026-04-18 01:17:59,ft06,1000,13,-63.8415,82,-86.0105,1194.200886,1.529031,71,0
2,2026-04-18 01:17:59,ft06,1000,14,-158.5847,118,-91.1944,6693.918217,1.394443,71,0
2,2026-04-18 01:17:59,ft06,1000,15,-79.5204,98,-90.4161,1480.574875,1.483936,71,0
2,2026-04-18 01:17:59,ft06,1000,16,-197.8308,133,-97.1295,15269.364303,1.323679,71,0
2,2026-04-18 01:17:59,ft06,1000,17,-94.0204,98,-96.9466,2582.982046,1.418202,71,0
2,2026-04-18 01:17:59,ft06,1000,18,-49.5789,76,-94.3151,1037.803848,1.533976,71,0
2,2026-04-18 01:17:59,ft06,1000,19,-97.5204,98,-94.4838,2557.144248,1.512794,71,0
2,2026-04-18 01:17:59,ft06,1000,20,-209.9231,130,-100.2557,14487.091392,1.398637,71,0
2,2026-04-18 01:17:59,ft06,1000,21,-68.625,80,-98.7495,1637.037888,1.634518,71,0
2,2026-04-18 01:17:59,ft06,1000,22,-113.0204,98,-99.3982,4107.811228,1.496332,71,0
2,2026-04-18 01:17:59,ft06,1000,23,-56.9885,87,-97.5543,612.885938,1.462237,71,0
2,2026-04-18 01:17:59,ft06,1000,24,-113.7732,97,-98.2301,3346.763748,1.531409,71,0
2,2026-04-18 01:17:59,ft06,1000,25,-88.5204,98,-97.8417,2103.590413,1.567755,71,0
2,2026-04-18 01:17:59,ft06,1000,26,-98.5208,96,-97.8678,2462.330131,1.590289,71,0
2,2026-04-18 01:17:59,ft06,1000,27,-126.9038,104,-98.9432,5339.622953,1.290327,71,0
2,2026-04-18 01:17:59,ft06,1000,28,-110.2626,99,-99.3475,3732.47152,1.502769,71,0
2,2026-04-18 01:17:59,ft06,1000,29,-83.0955,89,-98.7871,1716.995302,1.455054,71,0
2,2026-04-18 01:17:59,ft06,1000,30,-81.7626,99,-98.2196,2078.256682,1.559856,71,0
2,2026-04-18 01:17:59,ft06,1000,31,-93.7732,97,-98.0762,2485.645787,1.529814,71,0
2,2026-04-18 01:17:59,ft06,1000,32,-4.2813,64,-95.1451,1229.583823,1.610028,64,1
2,2026-04-18 01:17:59,ft06,1000,33,-134.0374,107,-96.3236,5295.656622,1.455721,64,0
2,2026-04-18 01:17:59,ft06,1000,34,-70.7955,88,-95.5728,1298.644425,1.574998,64,0
2,2026-04-18 01:17:59,ft06,1000,35,-49.7532,79,-94.2637,885.019516,1.511281,64,0
2,2026-04-18 01:17:59,ft06,1000,36,-80.5,94,-93.8813,1320.385585,1.480017,64,0
2,2026-04-18 01:17:59,ft06,1000,37,-59.4877,81,-92.9518,858.594383,1.533981,64,0
2,2026-04-18 01:17:59,ft06,1000,38,-93.7327,101,-92.9723,2097.806112,1.519009,64,0
2,2026-04-18 01:17:59,ft06,1000,39,-163.886,114,-94.7906,7537.461542,1.4432,64,0
2,2026-04-18 01:17:59,ft06,1000,40,-42.0789,76,-93.4728,696.42384,1.45627,64,0
2,2026-04-18 01:17:59,ft06,1000,41,-89.7312,93,-93.3816,2404.414733,1.493758,64,0
2,2026-04-18 01:17:59,ft06,1000,42,-147.2521,119,-94.6642,6015.51498,1.412613,64,0
2,2026-04-18 01:17:59,ft06,1000,43,-67.5955,89,-94.0347,1197.934193,1.516458,64,0
2,2026-04-18 01:17:59,ft06,1000,44,-47.3718,78,-92.9742,1030.440401,1.628159,64,0
2,2026-04-18 01:17:59,ft06,1000,45,-138.8288,111,-93.9932,6086.238248,1.598392,64,0
2,2026-04-18 01:17:59,ft06,1000,46,-47.0955,89,-92.9737,701.774637,1.598889,64,0
2,2026-04-18 01:17:59,ft06,1000,47,-78.9565,92,-92.6754,1941.833298,1.515889,64,0
2,2026-04-18 01:17:59,ft06,1000,48,-107.7632,95,-92.9898,3173.312929,1.466898,64,0
2,2026-04-18 01:17:59,ft06,1000,49,-134.5179,112,-93.8373,5414.908907,1.602356,64,0
2,2026-04-18 01:17:59,ft06,1000,50,-114.1364,110,-94.2432,3124.797972,1.461103,64,0
2,2026-04-18 01:17:59,ft06,1000,51,-115.119,105,-94.6526,3738.714161,1.566627,64,0
2,2026-04-18 01:17:59,ft06,1000,52,-73.1758,91,-94.2396,1487.888033,1.525666,64,0
2,2026-04-18 01:17:59,ft06,1000,53,-78.7955,88,-93.9482,1507.196266,1.453163,64,0
2,2026-04-18 01:17:59,ft06,1000,54,-107.619,105,-94.2013,2906.246117,1.505362,64,0
2,2026-04-18 01:17:59,ft06,1000,55,-51.625,80,-93.4272,689.282931,1.554683,64,0
2,2026-04-18 01:17:59,ft06,1000,56,-53.8415,82,-92.7203,828.742563,1.537161,64,0
2,2026-04-18 01:17:59,ft06,1000,57,-12.442,69,-91.3119,700.903805,1.536511,64,0
2,2026-04-18 01:17:59,ft06,1000,58,-135.2327,101,-92.0692,6009.6837,1.642007,64,0
2,2026-04-18 01:17:59,ft06,1000,59,-64.7955,88,-91.6069,1294.619865,1.519997,64,0
2,2026-04-18 01:17:59,ft06,1000,60,-30.9014,71,-90.5952,818.125453,1.589343,64,0
2,2026-04-18 01:17:59,ft06,1000,61,-71.2955,88,-90.2788,1562.620596,1.516277,64,0
2,2026-04-18 01:17:59,ft06,1000,62,-78.5204,98,-90.0891,1731.603031,1.563009,64,0
2,2026-04-18 01:17:59,ft06,1000,63,-37.7432,74,-89.2582,1042.067454,1.570525,64,0
2,2026-04-18 01:17:59,ft06,1000,64,-141.5652,115,-90.0755,5952.287804,1.411418,64,0
2,2026-04-18 01:17:59,ft06,1000,65,-72.6845,103,-89.808,1704.744166,1.405229,64,0
2,2026-04-18 01:17:59,ft06,1000,66,-68.1744,86,-89.4802,930.869505,1.494402,64,0
2,2026-04-18 01:17:59,ft06,1000,67,-73.0238,84,-89.2346,1433.160009,1.57811,64,0
2,2026-04-18 01:17:59,ft06,1000,68,-104.7414,116,-89.4626,3452.931812,1.392528,64,0
2,2026-04-18 01:17:59,ft06,1000,69,-63.2312,93,-89.0825,859.122861,1.420206,64,0
2,2026-04-18 01:17:59,ft06,1000,70,-93.1845,103,-89.1411,2346.203582,1.450481,64,0
2,2026-04-18 01:17:59,ft06,1000,71,-100.4565,92,-89.3004,2784.529157,1.56433,64,0
2,2026-04-18 01:17:59,ft06,1000,72,-83.6758,91,-89.2223,1960.692929,1.544798,64,0
2,2026-04-18 01:17:59,ft06,1000,73,-97.7732,97,-89.3394,2976.193587,1.449243,64,0
2,2026-04-18 01:17:59,ft06,1000,74,-82.5208,96,-89.2473,1385.500394,1.433129,64,0
2,2026-04-18 01:17:59,ft06,1000,75,-137.9404,109,-89.8965,6236.477796,1.458317,64,0
2,2026-04-18 01:17:59,ft06,1000,76,-118.3302,106,-90.2707,4258.950994,1.5195,64,0
2,2026-04-18 01:17:59,ft06,1000,77,-120.2327,101,-90.6598,4370.251265,1.603938,64,0
2,2026-04-18 01:17:59,ft06,1000,78,-76.7955,88,-90.482,1753.253245,1.535493,64,0
2,2026-04-18 01:17:59,ft06,1000,79,-83.2732,97,-90.3908,1797.277671,1.558926,64,0
2,2026-04-18 01:17:59,ft06,1000,80,-94.2312,93,-90.4388,2457.28307,1.477742,64,0
2,2026-04-18 01:17:59,ft06,1000,81,-58.5789,76,-90.0455,962.184414,1.608165,64,0
2,2026-04-18 01:17:59,ft06,1000,82,-43.5789,76,-89.4788,878.035229,1.542352,64,0
2,2026-04-18 01:17:59,ft06,1000,83,-113.0179,112,-89.7624,3297.395544,1.487096,64,0
2,2026-04-18 01:17:59,ft06,1000,84,-79.9565,92,-89.6457,1770.504893,1.593198,64,0
2,2026-04-18 01:17:59,ft06,1000,85,-36.0789,76,-89.0155,598.758077,1.578046,64,0
2,2026-04-18 01:17:59,ft06,1000,86,-120.1845,103,-89.3779,3083.194568,1.429897,64,0
2,2026-04-18 01:17:59,ft06,1000,87,-101.9608,102,-89.5225,3228.068617,1.527842,64,0
2,2026-04-18 01:17:59,ft06,1000,88,-104.0204,98,-89.6873,3137.735691,1.52528,64,0
2,2026-04-18 01:17:59,ft06,1000,89,-146.4404,109,-90.325,6557.664304,1.582498,64,0
2,2026-04-18 01:17:59,ft06,1000,90,-192.3943,123,-91.4591,13347.470945,1.370378,64,0
2,2026-04-18 01:17:59,ft06,1000,91,-48.0238,84,-90.9817,584.291456,1.531839,64,0
2,2026-04-18 01:17:59,ft06,1000,92,-86.9565,92,-90.938,2168.200226,1.48482,64,0
2,2026-04-18 01:17:59,ft06,1000,93,-196.8308,133,-92.0766,14693.65465,1.279953,64,0
2,2026-04-18 01:17:59,ft06,1000,94,-95.7626,99,-92.1158,2001.319088,1.496262,64,0
2,2026-04-18 01:17:59,ft06,1000,95,-70.5238,84,-91.8886,1359.083767,1.408186,64,0
2,2026-04-18 01:17:59,ft06,1000,96,-161.5847,118,-92.6146,8861.73448,1.400339,64,0
2,2026-04-18 01:17:59,ft06,1000,97,-44.125,80,-92.1147,675.295673,1.594748,64,0
2,2026-04-18 01:17:59,ft06,1000,98,-94.7732,97,-92.1418,2009.051893,1.421579,64,0
2,2026-04-18 01:17:59,ft06,1000,99,-131.5374,107,-92.5397,3991.404984,1.475017,64,0
2,2026-04-18 01:17:59,ft06,1000,100,-143.886,114,-93.0532,5241.839001,1.480455,64,0
2,2026-04-18 01:17:59,ft06,1000,101,-103.2732,97,-92.7863,2846.726563,1.563641,64,0
2,2026-04-18 01:17:59,ft06,1000,102,-128.4404,109,-92.5937,4037.561319,1.52398,64,0
2,2026-04-18 01:17:59,ft06,1000,103,-66.5238,84,-92.4854,900.815553,1.500523,64,0
2,2026-04-18 01:17:59,ft06,1000,104,-128.6845,103,-93.5232,4749.883932,1.4924,64,0
2,2026-04-18 01:17:59,ft06,1000,105,-160.2035,113,-94.5254,8106.319802,1.521643,64,0
2,2026-04-18 01:17:59,ft06,1000,106,-107.2732,97,-94.7219,3192.82514,1.573523,64,0
2,2026-04-18 01:17:59,ft06,1000,107,-142.3288,111,-94.8158,5271.428037,1.445114,64,0
2,2026-04-18 01:17:59,ft06,1000,108,-84.7632,95,-94.7234,1913.531384,1.510431,64,0
2,2026-04-18 01:17:59,ft06,1000,109,-151.7377,122,-94.6475,6309.129796,1.543081,64,0
2,2026-04-18 01:17:59,ft06,1000,110,-115.7327,101,-95.31,4296.697684,1.581863,64,0
2,2026-04-18 01:17:59,ft06,1000,111,-37.3415,82,-95.1199,995.848543,1.593106,64,0
2,2026-04-18 01:17:59,ft06,1000,112,-69.7632,95,-95.4709,1075.090905,1.580974,64,0
2,2026-04-18 01:17:59,ft06,1000,113,-45.1744,86,-95.2842,610.534019,1.516501,64,0
2,2026-04-18 01:17:59,ft06,1000,114,-155.0652,115,-95.249,6114.233626,1.420316,64,0
2,2026-04-18 01:17:59,ft06,1000,115,-134.8288,111,-95.8021,4736.755379,1.453328,64,0
2,2026-04-18 01:17:59,ft06,1000,116,-53.625,80,-94.3601,867.792429,1.528528,64,0
2,2026-04-18 01:17:59,ft06,1000,117,-67.3529,85,-94.0934,884.656609,1.431989,64,0
2,2026-04-18 01:17:59,ft06,1000,118,-139.9404,109,-94.997,5916.650347,1.497096,64,0
2,2026-04-18 01:17:59,ft06,1000,119,-68.5,94,-94.7068,1115.563144,1.425346,64,0
2,2026-04-18 01:17:59,ft06,1000,120,-118.619,105,-93.7938,3203.262157,1.427131,64,0
2,2026-04-18 01:17:59,ft06,1000,121,-48.5238,84,-93.5927,710.527074,1.579053,64,0
2,2026-04-18 01:17:59,ft06,1000,122,-89.6758,91,-93.3593,1420.552857,1.4759,64,0
2,2026-04-18 01:17:59,ft06,1000,123,-108.7632,95,-93.877,2696.110762,1.451954,64,0
2,2026-04-18 01:17:59,ft06,1000,124,-132.3302,106,-94.0626,5193.985351,1.49879,64,0
2,2026-04-18 01:17:59,ft06,1000,125,-94.9038,104,-94.1264,2548.790957,1.565259,64,0
2,2026-04-18 01:17:59,ft06,1000,126,-127.5374,107,-94.4166,4853.713403,1.437085,64,0
2,2026-04-18 01:17:59,ft06,1000,127,-86.4885,87,-94.0125,1808.798082,1.558658,64,0
2,2026-04-18 01:17:59,ft06,1000,128,-132.386,114,-94.2337,4590.937824,1.486357,64,0
2,2026-04-18 01:17:59,ft06,1000,129,-66.5955,89,-94.0687,1114.858762,1.547604,64,0
2,2026-04-18 01:17:59,ft06,1000,130,-77.4885,87,-94.0259,1159.185619,1.514952,64,0
2,2026-04-18 01:17:59,ft06,1000,131,-117.0,100,-94.2582,2907.103949,1.482557,64,0
2,2026-04-18 01:17:59,ft06,1000,132,-112.3288,111,-95.3387,3214.817626,1.534868,64,0
2,2026-04-18 01:17:59,ft06,1000,133,-105.2626,99,-95.0509,2936.743762,1.502471,64,0
2,2026-04-18 01:17:59,ft06,1000,134,-111.7407,108,-95.4604,2891.061867,1.379662,64,0
2,2026-04-18 01:17:59,ft06,1000,135,-85.4885,87,-95.8178,1774.56658,1.513707,64,0
2,2026-04-18 01:17:59,ft06,1000,136,-100.2632,95,-96.0154,2228.983135,1.526052,64,0
2,2026-04-18 01:17:59,ft06,1000,137,-61.8718,78,-96.0392,1227.969054,1.498107,64,0
2,2026-04-18 01:17:59,ft06,1000,138,-69.2312,93,-95.7942,1115.05396,1.445693,64,0
2,2026-04-18 01:17:59,ft06,1000,139,-27.4286,70,-94.4296,1573.676442,1.611887,64,0
2,2026-04-18 01:17:59,ft06,1000,140,-118.119,105,-95.19,3491.451325,1.53619,64,0
2,2026-04-18 01:17:59,ft06,1000,141,-113.5208,96,-95.4279,2985.830416,1.463452,64,0
2,2026-04-18 01:17:59,ft06,1000,142,-120.619,105,-95.1616,3756.931239,1.445046,64,0
2,2026-04-18 01:17:59,ft06,1000,143,-64.8415,82,-95.1341,1155.121898,1.488609,64,0
2,2026-04-18 01:17:59,ft06,1000,144,-167.1364,110,-96.3317,6416.041535,1.483013,64,0
2,2026-04-18 01:17:59,ft06,1000,145,-117.4608,102,-96.118,3703.621516,1.402581,64,0
2,2026-04-18 01:17:59,ft06,1000,146,-67.0,94,-96.3171,749.22398,1.541541,64,0
2,2026-04-18 01:17:59,ft06,1000,147,-134.7035,113,-96.8745,5178.884309,1.53779,64,0
2,2026-04-18 01:17:59,ft06,1000,148,-135.5847,118,-97.1528,4300.096304,1.519484,64,0
2,2026-04-18 01:17:59,ft06,1000,149,-96.7632,95,-96.7752,1836.578822,1.500495,64,0
2,2026-04-18 01:17:59,ft06,1000,150,-110.9608,102,-96.7435,2568.451791,1.531294,64,0
2,2026-04-18 01:17:59,ft06,1000,151,-79.6758,91,-96.389,1537.92409,1.475822,64,0
2,2026-04-18 01:17:59,ft06,1000,152,-106.9608,102,-96.7269,2470.392439,1.447198,64,0
2,2026-04-18 01:17:59,ft06,1000,153,-73.2955,88,-96.6719,1039.975799,1.4297,64,0
2,2026-04-18 01:17:59,ft06,1000,154,-129.3302,106,-96.889,3453.586244,1.534276,64,0
2,2026-04-18 01:17:59,ft06,1000,155,-87.7955,88,-97.2507,1715.272096,1.395576,64,0
2,2026-04-18 01:17:59,ft06,1000,156,-162.7829,129,-98.3401,6605.795478,1.450673,64,0
2,2026-04-18 01:17:59,ft06,1000,157,-134.0179,112,-99.5559,3923.967496,1.427156,64,0
2,2026-04-18 01:17:59,ft06,1000,158,-100.2626,99,-99.2062,1928.234377,1.462449,64,0
2,2026-04-18 01:17:59,ft06,1000,159,-108.5,94,-99.6432,2482.071765,1.45395,64,0
