run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
2,2026-05-19 01:31:22,ft06,3500,318,-97.2407,108,-91.09,53.156599,1.455141,0.041647,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,319,-162.7414,116,-91.3041,277.098331,1.413388,0.041623,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,320,-94.0208,96,-90.5087,82.217986,1.477432,0.041599,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,321,-58.625,80,-89.3015,108.576477,1.390513,0.041576,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,322,-93.3889,90,-89.5802,104.811842,1.453546,0.041552,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,323,-74.4885,87,-89.0799,26.532109,1.51509,0.041528,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,324,-85.5955,89,-89.2941,56.955727,1.406321,0.041504,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,325,-119.3302,106,-89.4428,67.230497,1.440822,0.04148,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,326,-67.8529,85,-88.808,60.631405,1.434885,0.041456,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,327,-49.7955,88,-88.3986,41.769825,1.491361,0.041432,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,328,-70.0,94,-88.0386,66.012846,1.48979,0.041409,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,329,-87.2632,95,-88.2528,37.088445,1.484074,0.041385,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,330,-36.8415,82,-88.3296,137.799964,1.562188,0.041361,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,331,-82.7327,101,-88.4202,127.655588,1.557462,0.041337,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,332,-131.6845,103,-88.9194,108.309801,1.447233,0.041314,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,333,-82.9565,92,-89.2802,33.566897,1.519043,0.04129,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,334,-83.1744,86,-89.1243,37.632994,1.529506,0.041266,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,335,-62.0238,84,-89.1347,62.046402,1.465249,0.041242,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,336,-102.4608,102,-89.6059,207.962417,1.610389,0.041219,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,337,-40.9805,77,-88.8938,70.145034,1.463702,0.041195,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,338,-85.2732,97,-89.6338,43.075669,1.480615,0.041171,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,339,-158.7521,119,-90.9027,216.99919,1.391442,0.041148,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,340,-156.0484,124,-91.1791,281.400401,1.526355,0.041124,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,341,-145.4167,120,-92.3597,185.47116,1.474669,0.0411,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,342,-105.9608,102,-92.4041,49.228337,1.426226,0.041077,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,343,-18.942,69,-91.3831,175.624349,1.61396,0.041053,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,344,-68.0,94,-91.2064,47.913355,1.433674,0.04103,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,345,-142.9145,117,-91.4815,151.554972,1.513879,0.041006,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,346,-127.9404,109,-91.6013,92.260067,1.557911,0.040982,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,347,-83.2312,93,-91.5384,25.261943,1.522031,0.040959,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,348,-109.2732,97,-91.9161,100.090502,1.429336,0.040935,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,349,-60.8415,82,-92.1829,27.309552,1.478642,0.040912,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,350,-104.5208,96,-91.8898,60.598844,1.485452,0.040888,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,351,-33.4877,81,-91.6384,110.503353,1.533721,0.040865,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,352,-181.2377,122,-92.0754,222.111802,1.379945,0.040841,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,353,-138.8288,111,-92.2385,119.187202,1.403126,0.040818,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,354,-133.1845,103,-92.8551,121.446905,1.512869,0.040794,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,355,-64.0238,84,-92.4576,68.506801,1.495901,0.040771,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,356,-159.0179,112,-93.4159,324.542759,1.323579,0.040747,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,357,-74.8889,90,-93.0136,101.117042,1.568682,0.040724,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,358,-106.6845,103,-93.2055,66.38423,1.55254,0.040701,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,359,-101.7327,101,-92.8232,45.044518,1.499564,0.040677,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,360,-116.5204,98,-93.0238,96.680284,1.54737,0.040654,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,361,-103.9038,104,-93.3819,40.871714,1.436719,0.040631,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,362,-48.8415,82,-93.6809,92.412602,1.496202,0.040607,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,363,-49.4877,81,-93.8968,102.10726,1.583499,0.040584,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,364,-128.9404,109,-94.686,96.485289,1.503839,0.040561,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,365,-105.9608,102,-94.6004,27.502737,1.594087,0.040537,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,366,-100.7035,113,-94.5697,80.806406,1.429896,0.040514,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,367,-165.386,114,-95.5112,233.629204,1.335849,0.040491,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,368,-64.6867,83,-95.5108,55.912592,1.523778,0.040467,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,369,-126.119,105,-95.7442,78.562576,1.433211,0.040444,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,370,-93.9608,102,-95.5486,31.164787,1.529972,0.040421,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,371,-108.2327,101,-95.841,31.913282,1.524791,0.040398,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,372,-80.4565,92,-95.9226,32.313703,1.60758,0.040374,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,373,-79.6758,91,-96.3657,36.743938,1.472398,0.040351,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,374,-139.5484,124,-96.851,101.517401,1.518444,0.040328,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,375,-88.119,105,-96.856,48.849926,1.488306,0.040305,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,376,-179.9961,127,-98.1522,262.692544,1.416432,0.040282,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,377,-113.0,100,-97.8771,44.861175,1.523678,0.040259,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,378,-89.2632,95,-97.6645,92.981387,1.530969,0.040235,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,379,-69.0238,84,-96.9223,118.3193,1.508091,0.040212,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,380,-88.5,100,-96.5779,33.067988,1.439285,0.040189,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,381,-65.0238,84,-96.0061,86.328498,1.431101,0.040166,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,382,-152.9145,117,-96.2295,145.000657,1.488277,0.040143,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,383,-127.7327,101,-95.604,71.59724,1.48393,0.04012,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,384,-103.6845,103,-95.8739,52.357299,1.496899,0.040097,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,385,-150.2521,119,-96.8479,143.561732,1.475835,0.040074,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,386,-80.6758,91,-97.0163,51.752761,1.538804,0.040051,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,387,-68.4877,81,-96.9382,35.753526,1.538494,0.040028,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,388,-110.2407,108,-97.1647,18.195819,1.553795,0.040005,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,389,-101.0204,98,-97.8861,60.972858,1.496355,0.039982,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,390,-36.7432,74,-97.7888,145.361274,1.570037,0.039959,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,391,-121.7327,101,-98.0638,45.30827,1.528266,0.039936,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,392,-118.0374,107,-98.1109,56.305742,1.439967,0.039913,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,393,-70.1744,86,-98.0716,105.650836,1.558721,0.03989,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,394,-121.2327,101,-98.2517,129.34205,1.641256,0.039867,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,395,-55.3889,90,-98.0346,107.051566,1.490315,0.039844,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,396,-42.3529,85,-97.8579,125.603497,1.588691,0.039821,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,397,-98.7732,97,-97.8989,61.985938,1.477731,0.039798,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,398,-147.0652,115,-98.4443,138.326043,1.399535,0.039776,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,399,-98.0204,98,-98.4255,139.379011,1.517288,0.039753,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,400,-114.7626,99,-98.8571,24.700665,1.492355,0.03973,104.0,1,104.0
2,2026-05-19 01:31:22,ft06,3500,401,-80.5208,96,-98.416,61.401293,1.3901,0.039707,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,402,-205.6406,128,-100.0993,356.638726,1.475493,0.039684,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,403,-80.1744,86,-99.9408,31.853042,1.481537,0.039661,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,404,-51.0789,76,-99.3472,127.945902,1.468194,0.039639,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,405,-48.0955,89,-99.0414,102.463792,1.597901,0.039616,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,406,-231.0935,139,-100.8775,757.197714,1.297572,0.039593,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,407,-222.4507,142,-102.2124,506.355645,1.367838,0.03957,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,408,-81.7632,95,-101.8301,42.334365,1.494736,0.039548,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,409,-37.4805,77,-101.2126,132.342857,1.597404,0.039525,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,410,-32.3611,72,-100.701,168.126612,1.626664,0.039502,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,411,-175.7521,119,-101.7785,191.173533,1.467135,0.039479,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,412,-88.3889,90,-101.1298,58.096849,1.560796,0.039457,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,413,-116.9404,109,-100.7117,178.661502,1.474326,0.039434,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,414,-157.4167,120,-100.917,296.287651,1.330215,0.039411,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,415,-168.5785,121,-101.6401,131.087012,1.469643,0.039389,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,416,-86.4885,87,-101.5226,45.27844,1.499358,0.039366,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,417,-157.0785,121,-101.8934,113.67525,1.432987,0.039344,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,418,-74.3889,90,-101.6649,41.482955,1.514738,0.039321,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,419,-164.2414,116,-101.6799,198.966945,1.34056,0.039298,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,420,-63.0238,84,-101.3699,59.981252,1.64627,0.039276,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,421,-59.3415,82,-101.3771,65.716891,1.515832,0.039253,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,422,-84.0,94,-101.2832,60.278713,1.329929,0.039231,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,423,-116.119,105,-101.6995,56.820547,1.55419,0.039208,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,424,-110.2632,95,-101.9462,53.368902,1.478139,0.039186,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,425,-111.3302,106,-101.8662,129.710864,1.319752,0.039163,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,426,-40.2532,79,-101.5902,121.359888,1.619482,0.039141,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,427,-95.5208,96,-102.0475,43.322279,1.519468,0.039118,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,428,-172.3492,126,-103.0709,285.886378,1.521249,0.039096,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,429,-138.1364,110,-103.5797,80.384224,1.394675,0.039073,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,430,-118.9038,104,-104.4003,47.176553,1.38954,0.039051,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,431,-116.9608,102,-104.7426,180.396124,1.526449,0.039028,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,432,-114.2407,108,-104.5681,51.678002,1.45051,0.039006,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,433,-56.3529,85,-104.3021,156.69053,1.603669,0.038983,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,434,-52.8889,90,-103.9993,80.577538,1.567492,0.038961,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,435,-130.1364,110,-104.6804,102.689415,1.453311,0.038939,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,436,-64.6744,86,-104.3025,189.898074,1.5942,0.038916,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,437,-134.1364,110,-105.2341,85.378379,1.453428,0.038894,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,438,-158.7414,116,-105.9688,129.768799,1.411206,0.038871,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,439,-130.3302,106,-105.6845,99.622872,1.467029,0.038849,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,440,-98.7327,101,-105.1114,53.115601,1.388478,0.038827,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,441,-107.2732,97,-104.7299,69.430523,1.546504,0.038805,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,442,-86.7312,93,-104.5377,19.057376,1.553301,0.038782,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,443,-10.442,69,-104.4527,236.704973,1.511609,0.03876,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,444,-108.0,100,-104.8527,48.462921,1.478092,0.038738,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,445,-104.2732,97,-104.4662,39.752554,1.444417,0.038715,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,446,-57.9877,81,-103.7667,106.686844,1.519379,0.038693,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,447,-166.5484,124,-104.5999,157.07395,1.430577,0.038671,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,448,-87.5955,89,-104.3831,49.791145,1.472951,0.038649,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,449,-133.9404,109,-105.1141,67.438282,1.605578,0.038626,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,450,-66.4565,92,-104.7335,76.655939,1.503453,0.038604,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,451,-66.8529,85,-105.0671,89.531476,1.505335,0.038582,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,452,-107.0208,96,-104.3249,33.114669,1.473133,0.03856,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,453,-107.7327,101,-104.014,59.287788,1.543077,0.038538,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,454,-140.0785,121,-104.0829,102.671401,1.383475,0.038516,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,455,-122.7626,99,-104.6703,46.573106,1.483315,0.038493,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,456,-72.5,94,-103.8051,36.547975,1.547305,0.038471,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,457,-77.1758,91,-103.828,48.591627,1.507486,0.038449,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,458,-106.619,105,-103.8273,27.031828,1.534693,0.038427,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,459,-148.2377,122,-104.2924,150.132465,1.338294,0.038405,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,460,-85.4885,87,-103.9821,57.426413,1.409528,0.038383,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,461,-98.4885,87,-103.9279,26.535879,1.502969,0.038361,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,462,-90.7626,99,-104.3471,32.424568,1.510144,0.038339,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,463,-43.8082,73,-104.2903,131.315822,1.607209,0.038317,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,464,-69.4885,87,-103.6958,68.901256,1.446425,0.038295,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,465,-94.7632,95,-103.5838,42.134035,1.417344,0.038273,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,466,-117.5179,112,-103.752,69.935045,1.531189,0.038251,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,467,-97.2732,97,-103.0709,86.659031,1.513606,0.038229,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,468,-36.2432,74,-102.7864,141.007015,1.606725,0.038207,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,469,-74.6758,91,-102.272,27.911421,1.522393,0.038185,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,470,-134.7407,108,-102.6798,81.894071,1.469574,0.038163,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,471,-76.7955,88,-102.3654,38.7227,1.419699,0.038141,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,472,-98.6758,91,-102.5476,98.110945,1.616617,0.038119,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,473,-125.2327,101,-103.0032,103.091124,1.465972,0.038097,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,474,-119.3288,111,-102.801,67.137889,1.521015,0.038075,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,475,-46.4805,77,-102.3846,152.262666,1.580856,0.038054,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,476,-111.5208,96,-101.6998,46.42884,1.496753,0.038032,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,477,-109.8302,106,-101.6681,50.037821,1.522225,0.03801,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,478,-88.6845,103,-101.6624,32.168286,1.548461,0.037988,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,479,-130.5179,112,-102.2773,73.359056,1.447483,0.037966,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,480,-140.5179,112,-102.7975,122.350185,1.490055,0.037944,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,481,-103.2327,101,-103.1796,41.24735,1.46668,0.037922,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,482,-23.1667,75,-101.8821,157.013868,1.490039,0.037901,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,483,-71.5238,84,-101.32,84.10236,1.550519,0.037879,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,484,-91.619,105,-101.1993,32.491397,1.409222,0.037857,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,485,-238.9507,142,-102.0863,734.360754,1.413765,0.037835,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,486,-71.9885,87,-101.9995,76.913994,1.465653,0.037814,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,487,-109.4608,102,-102.4092,63.591224,1.466426,0.037792,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,488,-75.119,105,-102.058,78.695966,1.44964,0.03777,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,489,-79.7312,93,-101.8451,85.336293,1.601962,0.037749,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,490,-73.5,94,-102.2126,44.017634,1.464247,0.037727,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,491,-149.7521,119,-102.4928,112.483555,1.445643,0.037705,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,492,-94.5204,98,-102.2577,36.632446,1.405706,0.037683,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,493,-84.7327,101,-102.4033,48.941259,1.441835,0.037662,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,494,-136.7035,113,-102.558,120.679955,1.604616,0.03764,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,495,-54.3529,85,-102.5476,70.912432,1.53868,0.037619,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,496,-38.8718,78,-102.5128,122.029045,1.499737,0.037597,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,497,-100.1758,91,-102.5268,34.699026,1.52837,0.037575,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,498,-101.9565,92,-102.0757,45.562001,1.614665,0.037554,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,499,-75.4885,87,-101.8504,33.829556,1.481614,0.037532,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,500,-143.0847,118,-102.1336,152.244634,1.373153,0.037511,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,501,-113.7732,97,-102.4662,35.412456,1.534003,0.037489,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,502,-113.7407,108,-101.5472,32.693767,1.409707,0.037467,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,503,-125.386,114,-101.9993,51.006429,1.468325,0.037446,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,504,-69.9885,87,-102.1884,74.364366,1.499893,0.037424,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,505,-62.3415,82,-102.3308,61.26952,1.527365,0.037403,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,506,-116.7327,101,-101.1872,30.214768,1.509879,0.037381,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,507,-109.7732,97,-100.0604,41.715733,1.553304,0.03736,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,508,-66.2732,97,-99.9055,44.274425,1.519801,0.037339,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,509,-95.0,94,-100.4807,69.012927,1.452552,0.037317,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,510,-23.2432,74,-100.3896,231.401354,1.622519,0.037296,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,511,-62.0955,89,-99.253,61.650555,1.510796,0.037274,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,512,-86.2312,93,-99.2314,28.255303,1.556975,0.037253,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,513,-96.5204,98,-99.0272,62.926206,1.545878,0.037231,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,514,-99.8889,90,-98.4519,13.59398,1.477603,0.03721,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,515,-55.3889,90,-97.32,50.740191,1.47624,0.037189,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,516,-60.2955,88,-97.0581,39.547057,1.459038,0.037167,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,517,-38.3082,73,-95.8704,192.937322,1.58568,0.037146,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,518,-45.3718,78,-95.5802,85.194344,1.476093,0.037124,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,519,-94.2632,95,-94.8805,32.512625,1.540879,0.037103,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,520,-71.4565,92,-94.9648,57.648102,1.556407,0.037082,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,521,-88.0208,96,-95.2516,48.196107,1.50497,0.037061,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,522,-56.4877,81,-94.9765,82.709663,1.521634,0.037039,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,523,-82.5208,96,-94.6405,40.116015,1.459676,0.037018,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,524,-82.5204,98,-94.363,34.504652,1.511492,0.036997,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,525,-81.4565,92,-94.0643,43.606836,1.517422,0.036975,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,526,-98.7312,93,-94.6491,23.108552,1.565938,0.036954,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,527,-119.2327,101,-94.8862,102.636494,1.461247,0.036933,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,528,-71.9565,92,-93.8823,78.121245,1.323421,0.036912,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,529,-96.7327,101,-93.4682,47.260603,1.523,0.036891,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,530,-88.2732,97,-93.1619,27.956621,1.610532,0.036869,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,531,-86.5,94,-92.8573,59.885187,1.514162,0.036848,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,532,-40.9805,77,-92.1247,74.658274,1.412697,0.036827,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,533,-138.8288,111,-92.9495,173.782644,1.541957,0.036806,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,534,-94.2732,97,-93.3633,25.738599,1.48981,0.036785,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,535,-48.3529,85,-92.5455,80.582963,1.496361,0.036763,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,536,-92.5,100,-92.8238,29.530938,1.515207,0.036742,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,537,-35.125,80,-91.8336,99.341565,1.542331,0.036721,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,538,-119.9038,104,-91.4453,35.177661,1.427082,0.0367,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,539,-147.6364,110,-91.6183,152.416789,1.435707,0.036679,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,540,-79.5955,89,-91.427,26.975589,1.56628,0.036658,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,541,-7.0968,62,-90.4252,292.999969,1.623348,0.036637,104.0,0,-1
2,2026-05-19 01:31:22,ft06,3500,542,-170.8943,123,-91.2668,253.807561,1.440726,0.036616,104.0,0,-1
