run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-26 20:44:48,3x3,3000,731,51.8182,11,49.9935,0.083048,0.229299,0.030625,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,732,51.8182,11,49.9935,0.105058,0.174224,0.030604,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,733,51.8182,11,50.03,0.078386,0.174025,0.030584,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,734,43.0,14,49.9418,14.84104,0.235879,0.030563,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,735,51.8182,11,49.9418,0.030044,0.224775,0.030543,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,736,51.8182,11,49.9783,0.027634,0.251011,0.030522,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,737,51.8182,11,49.9783,0.021115,0.202148,0.030502,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,738,51.8182,11,49.9783,0.005141,0.17178,0.030482,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,739,51.8182,11,49.9783,0.007372,0.214825,0.030461,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,740,51.8182,11,49.9783,0.011227,0.213473,0.030441,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,741,51.8182,11,49.9783,0.013944,0.212466,0.03042,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,742,51.8182,11,49.9783,0.019728,0.211834,0.0304,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,743,51.8182,11,49.9783,0.012693,0.211294,0.030379,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,744,51.8182,11,50.0665,0.002447,0.16739,0.030359,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,745,43.0,14,49.9783,15.496395,0.235617,0.030339,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,746,48.1667,12,50.03,2.162298,0.201434,0.030318,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,747,51.8182,11,50.03,0.171248,0.206338,0.030298,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,748,51.8182,11,50.03,0.260704,0.165314,0.030278,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,749,51.8182,11,50.03,0.259431,0.192581,0.030258,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,750,51.8182,11,50.1744,0.190564,0.164783,0.030237,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,751,51.8182,11,50.1744,0.078515,0.199792,0.030217,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,752,51.8182,11,50.1744,0.006298,0.164777,0.030197,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,753,51.8182,11,50.1744,0.051217,0.197991,0.030176,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,754,51.8182,11,50.1744,0.148019,0.164734,0.030156,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,755,51.8182,11,50.1744,0.20435,0.196083,0.030136,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,756,51.8182,11,50.1744,0.19632,0.19688,0.030116,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,757,51.8182,11,50.1744,0.112346,0.164269,0.030096,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,758,51.8182,11,50.1744,0.030267,0.196436,0.030075,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,759,43.0,14,50.0862,15.4969,0.224248,0.030055,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,760,51.8182,11,50.0862,0.138461,0.163433,0.030035,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,761,51.8182,11,50.0862,0.304875,0.162753,0.030015,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,762,51.8182,11,50.1744,0.401199,0.16185,0.029995,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,763,51.8182,11,50.2109,0.400068,0.103595,0.029975,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,764,51.8182,11,50.2109,0.290305,0.160304,0.029955,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,765,51.8182,11,50.2109,0.139306,0.184224,0.029935,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,766,51.8182,11,50.2109,0.024369,0.15938,0.029915,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,767,51.8182,11,50.2991,0.019771,0.159094,0.029894,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,768,51.8182,11,50.3873,0.099073,0.159025,0.029874,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,769,43.0,14,50.3356,19.155296,0.224422,0.029854,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,770,51.8182,11,50.4238,0.143778,0.15903,0.029834,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,771,51.8182,11,50.4238,0.081851,0.159171,0.029814,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,772,51.8182,11,50.512,0.015175,0.159582,0.029794,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,773,51.8182,11,50.512,0.013557,0.184561,0.029774,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,774,51.8182,11,50.512,0.056999,0.16063,0.029754,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,775,51.8182,11,50.512,0.071635,0.161038,0.029735,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,776,51.8182,11,50.512,0.045352,0.161342,0.029715,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,777,51.8182,11,50.512,0.007299,0.16158,0.029695,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,778,51.8182,11,50.512,0.015567,0.161831,0.029675,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,779,51.8182,11,50.512,0.05237,0.187841,0.029655,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,780,51.8182,11,50.512,0.055088,0.187943,0.029635,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,781,48.1667,12,50.4755,2.82944,0.230448,0.029615,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,782,51.8182,11,50.4755,0.006076,0.217191,0.029595,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,783,51.8182,11,50.4755,0.038704,0.159973,0.029575,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,784,51.8182,11,50.4755,0.084237,0.181682,0.029556,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,785,51.8182,11,50.4755,0.09553,0.157797,0.029536,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,786,51.8182,11,50.4755,0.059948,0.156802,0.029516,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,787,51.8182,11,50.4755,0.016176,0.155725,0.029496,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,788,51.8182,11,50.4755,0.02117,0.154653,0.029476,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,789,51.8182,11,50.6199,0.050431,0.153727,0.029457,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,790,51.8182,11,50.6199,0.051928,0.17562,0.029437,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,791,51.8182,11,50.6199,0.02329,0.095696,0.029417,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,792,48.1667,12,50.7278,2.122762,0.178693,0.029397,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,793,51.8182,11,50.7278,0.049326,0.150225,0.029378,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,794,51.8182,11,50.7278,0.10083,0.172189,0.029358,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,795,51.8182,11,50.7644,0.103952,0.148314,0.029338,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,796,51.8182,11,50.8009,0.060314,0.14751,0.029319,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,797,51.8182,11,50.8009,0.009628,0.146832,0.029299,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,798,51.8182,11,50.8009,0.018903,0.172606,0.029279,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,799,51.8182,11,50.8009,0.064588,0.145619,0.02926,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,800,51.8182,11,50.8374,0.077677,0.145224,0.02924,11.0,0,11.0
1,2026-05-26 20:44:48,3x3,3000,801,51.8182,11,50.9256,0.048241,0.14511,0.029221,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,802,51.8182,11,50.9256,0.008537,0.14519,0.029201,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,803,51.8182,11,51.07,0.019857,0.174859,0.029181,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,804,51.8182,11,51.07,0.058967,0.145598,0.029162,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,805,51.8182,11,51.1065,0.066445,0.145745,0.029142,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,806,51.8182,11,51.1065,0.036629,0.145812,0.029123,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,807,51.8182,11,51.1065,0.003299,0.14587,0.029103,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,808,51.8182,11,51.1065,0.028363,0.146026,0.029084,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,809,51.8182,11,51.1065,0.076219,0.181446,0.029064,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,810,51.8182,11,51.1065,0.090517,0.168478,0.029045,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,811,51.8182,11,51.1065,0.052147,0.182657,0.029025,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,812,51.8182,11,51.1065,0.008286,0.145571,0.029006,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,813,51.8182,11,51.1065,0.015358,0.145266,0.028986,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,814,51.8182,11,51.143,0.051304,0.183509,0.028967,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,815,51.8182,11,51.143,0.056985,0.184302,0.028948,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,816,51.8182,11,51.1795,0.028694,0.185457,0.028928,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,817,51.8182,11,51.1795,0.006021,0.164334,0.028909,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,818,51.8182,11,51.1795,0.036607,0.145144,0.028889,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,819,51.8182,11,51.1795,0.090372,0.190269,0.02887,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,820,51.8182,11,51.1795,0.097168,0.145516,0.028851,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,821,51.8182,11,51.1795,0.060137,0.193191,0.028831,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,822,51.8182,11,51.1795,0.010387,0.145977,0.028812,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,823,51.8182,11,51.1795,0.017522,0.146182,0.028793,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,824,51.8182,11,51.1795,0.057389,0.19689,0.028773,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,825,51.8182,11,51.1795,0.066118,0.163521,0.028754,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,826,51.8182,11,51.2677,0.040268,0.199589,0.028735,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,827,51.8182,11,51.2677,0.007699,0.164204,0.028716,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,828,51.8182,11,51.3559,0.02031,0.147455,0.028696,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,829,51.8182,11,51.3559,0.06172,0.204565,0.028677,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,830,51.8182,11,51.3559,0.063772,0.147789,0.028658,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,831,51.8182,11,51.3559,0.032819,0.148019,0.028639,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,832,51.8182,11,51.3559,0.007418,0.147767,0.028619,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,833,48.1667,12,51.3194,2.142388,0.250982,0.0286,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,834,51.8182,11,51.4076,0.071903,0.211137,0.028581,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,835,51.8182,11,51.4076,0.121799,0.147596,0.028562,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,836,51.8182,11,51.4076,0.114923,0.147587,0.028543,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,837,51.8182,11,51.4076,0.063422,0.147578,0.028524,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,838,51.8182,11,51.4076,0.012969,0.14756,0.028504,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,839,51.8182,11,51.4076,0.029646,0.147524,0.028485,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,840,51.8182,11,51.4076,0.089105,0.213049,0.028466,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,841,51.8182,11,51.4076,0.1044,0.147411,0.028447,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,842,51.8182,11,51.4076,0.078576,0.21562,0.028428,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,843,51.8182,11,51.4076,0.025032,0.217145,0.028409,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,844,51.8182,11,51.4076,0.006705,0.218713,0.02839,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,845,51.8182,11,51.4958,0.027832,0.220241,0.028371,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,846,51.8182,11,51.5323,0.034699,0.145832,0.028352,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,847,51.8182,11,51.5323,0.014396,0.145421,0.028333,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,848,51.8182,11,51.5323,0.002179,0.223062,0.028314,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,849,51.8182,11,51.5323,0.00655,0.22371,0.028295,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,850,51.8182,11,51.5323,0.001641,0.144567,0.028276,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,851,51.8182,11,51.5323,0.008857,0.225181,0.028257,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,852,51.8182,11,51.5323,0.011538,0.225872,0.028238,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,853,51.8182,11,51.5323,0.001759,0.143058,0.028219,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,854,51.8182,11,51.5323,0.011927,0.142475,0.0282,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,855,51.8182,11,51.5323,0.024931,0.141698,0.028181,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,856,51.8182,11,51.5323,0.014711,0.14073,0.028162,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,857,51.8182,11,51.5323,0.001754,0.13968,0.028144,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,858,51.8182,11,51.5323,0.003494,0.138762,0.028125,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,859,51.8182,11,51.6205,0.00574,0.207861,0.028106,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,860,51.8182,11,51.6205,0.008,0.227737,0.028087,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,861,51.8182,11,51.6205,0.012888,0.149505,0.028068,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,862,51.8182,11,51.6205,0.001928,0.22608,0.028049,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,863,43.0,14,51.5323,15.03513,0.230117,0.028031,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,864,43.0,14,51.4441,13.502994,0.230122,0.028012,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,865,51.8182,11,51.4441,0.351315,0.224428,0.027993,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,866,51.8182,11,51.4441,0.566617,0.224463,0.027974,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,867,51.8182,11,51.4441,0.667029,0.133919,0.027955,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,868,51.8182,11,51.4441,0.630069,0.136508,0.027937,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,869,51.8182,11,51.5323,0.480771,0.222699,0.027918,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,870,51.8182,11,51.5323,0.273375,0.220415,0.027899,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,871,51.8182,11,51.5323,0.083773,0.144054,0.027881,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,872,51.8182,11,51.5323,0.004055,0.213641,0.027862,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,873,43.0,14,51.4441,17.699981,0.239571,0.027843,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,874,51.8182,11,51.4441,0.156557,0.147369,0.027825,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,875,51.8182,11,51.4441,0.196241,0.147713,0.027806,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,876,51.8182,11,51.4441,0.167224,0.147987,0.027787,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,877,51.8182,11,51.4441,0.08766,0.196818,0.027769,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,878,51.8182,11,51.4441,0.03652,0.242176,0.02775,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,879,51.8182,11,51.4441,0.042861,0.208736,0.027731,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,880,51.8182,11,51.4441,0.097086,0.148317,0.027713,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,881,51.8182,11,51.4806,0.114726,0.147805,0.027694,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,882,51.8182,11,51.4806,0.087465,0.180335,0.027676,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,883,51.8182,11,51.4806,0.03447,0.146759,0.027657,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,884,51.8182,11,51.4806,0.01625,0.17522,0.027639,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,885,51.8182,11,51.4806,0.049035,0.145787,0.02762,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,886,51.8182,11,51.4806,0.0754,0.171699,0.027602,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,887,51.8182,11,51.4806,0.063935,0.145061,0.027583,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,888,51.8182,11,51.4806,0.023865,0.144869,0.027565,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,889,51.8182,11,51.4806,0.003006,0.167536,0.027546,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,890,51.8182,11,51.4806,0.013695,0.166411,0.027528,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,891,51.8182,11,51.4806,0.012276,0.144692,0.027509,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,892,51.8182,11,51.5171,0.002252,0.144605,0.027491,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,893,51.8182,11,51.5171,0.017017,0.144517,0.027472,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,894,51.8182,11,51.5171,0.03123,0.144507,0.027454,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,895,51.8182,11,51.5171,0.771038,0.144605,0.027435,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,896,51.8182,11,51.5171,0.017803,0.144417,0.027417,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,897,51.8182,11,51.5171,0.004278,0.144327,0.027399,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,898,51.8182,11,51.5171,0.012501,0.144253,0.02738,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,899,51.8182,11,51.5171,0.025822,0.14417,0.027362,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,900,51.8182,11,51.5171,0.017648,0.144109,0.027344,11.0,0,11.0
1,2026-05-26 20:44:48,3x3,3000,901,51.8182,11,51.5171,0.005718,0.144138,0.027325,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,902,51.8182,11,51.5171,0.011513,0.144228,0.027307,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,903,51.8182,11,51.5171,0.001886,0.164435,0.027289,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,904,51.8182,11,51.5171,0.004737,0.165057,0.02727,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,905,51.8182,11,51.5171,0.007664,0.144111,0.027252,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,906,51.8182,11,51.5171,0.004759,0.143329,0.027234,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,907,51.8182,11,51.5171,0.013585,0.143981,0.027216,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,908,48.1667,12,51.4806,2.044689,0.143534,0.027197,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,909,51.8182,11,51.4806,0.005228,0.144043,0.027179,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,910,51.8182,11,51.4806,0.00471,0.172469,0.027161,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,911,43.0,14,51.3924,15.067376,0.234552,0.027143,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,912,51.8182,11,51.3924,0.042624,0.16185,0.027124,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,913,51.8182,11,51.3924,0.055056,0.144027,0.027106,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,914,51.8182,11,51.3924,0.029479,0.174236,0.027088,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,915,51.8182,11,51.3924,0.001702,0.174415,0.02707,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,916,48.1667,12,51.3559,2.162994,0.143578,0.027052,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,917,51.8182,11,51.3559,0.088488,0.143967,0.027034,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,918,51.8182,11,51.3559,0.104483,0.178481,0.027016,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,919,51.8182,11,51.3559,0.06906,0.144063,0.026997,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,920,51.8182,11,51.3559,0.018593,0.144106,0.026979,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,921,51.8182,11,51.3559,0.012634,0.182851,0.026961,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,922,51.8182,11,51.3559,0.043667,0.18452,0.026943,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,923,51.8182,11,51.3559,0.05092,0.186556,0.026925,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,924,51.8182,11,51.3559,0.026318,0.188757,0.026907,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,925,51.8182,11,51.3559,0.001011,0.190866,0.026889,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,926,51.8182,11,51.3559,0.034032,0.14303,0.026871,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,927,51.8182,11,51.3559,0.08466,0.142364,0.026853,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,928,51.8182,11,51.3559,0.093323,0.141385,0.026835,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,929,51.8182,11,51.3559,0.057304,0.198629,0.026817,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,930,51.8182,11,51.3559,0.009489,0.200265,0.026799,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,931,43.0,14,51.2677,15.047658,0.241041,0.026781,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,932,51.8182,11,51.2677,0.144411,0.134317,0.026763,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,933,51.8182,11,51.3042,0.292704,0.137544,0.026745,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,934,51.8182,11,51.3042,0.361979,0.202164,0.026727,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,935,51.8182,11,51.3042,0.333094,0.20197,0.026709,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,936,51.8182,11,51.3042,0.225158,0.201702,0.026691,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,937,51.8182,11,51.3042,0.091655,0.140685,0.026674,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,938,43.0,14,51.2161,15.360734,0.243373,0.026656,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,939,51.8182,11,51.2161,0.005462,0.199282,0.026638,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,940,51.8182,11,51.2161,0.012309,0.197883,0.02662,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,941,51.8182,11,51.2161,0.004093,0.196641,0.026602,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,942,51.8182,11,51.2161,0.004383,0.195544,0.026584,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,943,51.8182,11,51.2161,0.009243,0.194595,0.026566,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,944,51.8182,11,51.2161,0.001919,0.193787,0.026549,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,945,43.0,14,51.1279,16.512638,0.249594,0.026531,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,946,51.8182,11,51.1279,0.016904,0.191113,0.026513,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,947,51.8182,11,51.1279,0.006831,0.189228,0.026495,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,948,43.0,14,51.0397,15.47033,0.253577,0.026477,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,949,51.8182,11,51.0397,0.05431,0.152015,0.02646,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,950,51.8182,11,51.0397,0.104856,0.152659,0.026442,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,951,48.1667,12,51.0032,1.570961,0.167905,0.026424,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,952,51.8182,11,51.0032,0.157962,0.251887,0.026407,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,953,51.8182,11,51.0032,0.150733,0.17304,0.026389,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,954,51.8182,11,51.0032,0.086189,0.249238,0.026371,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,955,51.8182,11,51.0032,0.020702,0.173695,0.026353,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,956,51.8182,11,51.0032,0.012894,0.154133,0.026336,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,957,51.8182,11,51.0032,0.049816,0.154661,0.026318,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,958,51.8182,11,51.0032,0.058895,0.177861,0.026301,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,959,51.8182,11,51.0032,0.034568,0.155644,0.026283,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,960,51.8182,11,51.0032,0.003385,0.156123,0.026265,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,961,51.8182,11,51.0032,0.025766,0.180917,0.026248,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,962,51.8182,11,51.0032,0.066948,0.181956,0.02623,11.0,0,-1
